,0
26369,22.0
26370,22.0
26371,22.0
26372,22.0
26373,22.0
26374,150.0
26375,11.0
26377,22.0
26378,160.0
26379,160.0
26380,160.0
26381,160.0
26382,22.0
26383,22.0
26384,22.0
26385,22.0
26386,22.0
26387,22.0
26388,22.0
26389,22.0
26390,22.0
26391,22.0
26392,22.0
26393,22.0
26394,22.0
26395,22.0
26396,22.0
26397,22.0
26398,22.0
26399,22.0
26400,22.0
26401,22.0
26402,22.0
26403,22.0
26404,22.0
26405,22.0
26406,300.0
26407,22.0
26408,22.0
26409,22.0
26410,22.0
26411,22.0
26412,22.0
26413,22.0
26414,22.0
26416,22.0
26417,22.0
26418,50.0
26419,150.0
26420,11.0
26421,50.0
26422,300.0
26423,150.0
26424,300.0
26425,150.0
26426,300.0
26427,22.0
26428,22.0
26429,22.0
26430,22.0
26431,22.0
26432,22.0
26433,22.0
26434,150.0
26435,150.0
26436,22.0
26437,22.0
26438,22.0
26439,22.0
26440,22.0
26441,300.0
26442,300.0
26443,22.0
26444,11.0
26445,22.0
26446,22.0
26447,11.0
26448,22.0
26449,150.0
26450,11.0
26451,11.0
26452,22.0
26453,22.0
26456,22.0
26457,22.0
26459,22.0
26460,22.0
26461,22.0
26464,11.0
26465,22.0
26466,50.0
26467,22.0
26468,22.0
26469,11.0
26470,22.0
26471,22.0
26472,22.0
26473,22.0
26474,11.0
26475,11.0
26478,50.0
26479,22.0
26480,22.0
26482,11.0
26483,22.0
26484,22.0
26485,22.0
26486,22.0
26487,22.0
26488,22.0
26489,22.0
26490,22.0
26491,22.0
26492,150.0
26493,150.0
26494,300.0
26495,300.0
26496,300.0
26497,11.0
26499,150.0
26500,22.0
26501,22.0
26502,22.0
26503,22.0
26504,22.0
26505,22.0
26510,50.0
26511,22.0
26512,22.0
26513,22.0
26514,22.0
26515,22.0
26516,22.0
26517,22.0
26518,11.0
26519,7.0
26520,11.0
26521,43.0
26529,22.0
26538,11.0
26539,11.0
26540,11.0
26541,11.0
26543,22.0
26544,22.0
26545,11.0
26546,22.0
26547,22.0
26550,22.0
26551,22.0
26553,50.0
26554,50.0
26555,300.0
26556,300.0
26557,22.0
26558,11.0
26559,22.0
26560,22.0
26561,22.0
26562,22.0
26563,50.0
26564,22.0
26565,150.0
26566,150.0
26567,150.0
26568,150.0
26570,50.0
26571,22.0
26572,22.0
26573,22.0
26574,22.0
26575,22.0
26576,22.0
26577,22.0
26578,22.0
26579,22.0
26580,22.0
26581,22.0
26582,22.0
26583,22.0
26584,22.0
26585,22.0
26586,50.0
26587,22.0
26588,43.0
26589,22.0
26590,22.0
26591,22.0
26592,22.0
26593,140.0
26594,22.0
26595,22.0
26596,22.0
26597,22.0
26598,50.0
26599,11.0
26600,22.0
26601,22.0
26602,22.0
26603,360.0
26604,11.0
26605,22.0
26606,22.0
26607,22.0
26608,22.0
26610,22.0
26611,22.0
26612,22.0
26613,22.0
26614,22.0
26615,22.0
26616,22.0
26617,150.0
26618,22.0
26619,22.0
26620,22.0
26621,22.0
26622,22.0
26623,22.0
26624,22.0
26625,22.0
26626,22.0
26627,22.0
26628,22.0
26630,22.0
26631,22.0
26632,22.0
26633,22.0
26634,150.0
26636,22.0
26637,22.0
26638,22.0
26639,22.0
26640,22.0
26641,22.0
26643,22.0
26644,22.0
26645,22.0
26646,22.0
26647,22.0
26648,22.0
26649,22.0
26650,22.0
26651,22.0
26652,22.0
26653,22.0
26654,22.0
26655,22.0
26656,22.0
26657,22.0
26658,22.0
26659,22.0
26660,22.0
26661,22.0
26662,22.0
26663,22.0
26664,22.0
26665,44.0
26666,22.0
26667,22.0
26668,22.0
26669,22.0
26670,22.0
26671,22.0
26672,22.0
26673,22.0
26674,22.0
26675,22.0
26676,22.0
26677,22.0
26678,22.0
26679,22.0
26680,22.0
26681,22.0
26682,22.0
26683,22.0
26684,22.0
26685,22.0
26686,22.0
26687,22.0
26688,22.0
26689,22.0
26690,22.0
26691,22.0
26692,22.0
26693,22.0
26694,22.0
26695,22.0
26696,22.0
26697,22.0
26698,22.0
26699,22.0
26700,22.0
26701,22.0
26702,22.0
26703,22.0
26704,22.0
26705,22.0
26706,22.0
26707,22.0
26708,22.0
26709,22.0
26710,22.0
26711,11.0
26712,11.0
26713,11.0
26714,22.0
26715,22.0
26716,22.0
26717,22.0
26718,22.0
26719,22.0
26720,22.0
26721,22.0
26722,22.0
26723,22.0
26724,22.0
26725,22.0
26726,22.0
26727,22.0
26728,22.0
26729,22.0
26730,22.0
26731,22.0
26732,22.0
26733,22.0
26734,22.0
26735,22.0
26736,22.0
26737,22.0
26738,50.0
26739,75.0
26740,75.0
26741,300.0
26742,22.0
26743,22.0
26744,50.0
26745,50.0
26746,50.0
26747,22.0
26748,20.0
26749,20.0
26750,22.0
26751,22.0
26754,22.0
26755,22.0
26763,11.0
26764,11.0
26765,11.0
26766,22.0
26767,22.0
26768,22.0
26772,24.0
26773,300.0
26774,300.0
26775,150.0
26776,300.0
26777,150.0
26778,300.0
26779,11.0
26780,22.0
26781,22.0
26782,22.0
26783,22.0
26784,150.0
26785,22.0
26786,22.0
26787,22.0
26788,22.0
26789,22.0
26790,22.0
26791,22.0
26792,22.0
26793,22.0
26794,22.0
26795,22.0
26796,22.0
26797,22.0
26798,22.0
26799,22.0
26800,22.0
26801,22.0
26802,22.0
26803,22.0
26804,22.0
26805,22.0
26806,22.0
26807,22.0
26808,22.0
26809,22.0
26810,22.0
26811,22.0
26812,22.0
26813,22.0
26814,22.0
26815,22.0
26816,22.0
26817,22.0
26818,22.0
26819,22.0
26820,22.0
26821,22.0
26822,22.0
26823,22.0
26824,22.0
26825,22.0
26826,22.0
26827,22.0
26828,22.0
26829,22.0
26830,22.0
26831,22.0
26832,22.0
26833,22.0
26834,22.0
26835,22.0
26836,22.0
26837,22.0
26838,22.0
26839,22.0
26840,22.0
26841,22.0
26842,22.0
26843,150.0
26844,150.0
26845,150.0
26846,150.0
26891,22.0
26892,22.0
26893,11.0
26894,22.0
26895,22.0
26896,22.0
26897,22.0
26898,11.0
26912,150.0
26913,300.0
26914,300.0
26915,22.0
26916,50.0
26917,22.0
26918,11.0
26919,11.0
26920,22.0
26921,22.0
26922,11.0
26927,22.0
26928,22.0
26929,300.0
26930,300.0
26931,300.0
26932,300.0
26933,300.0
26934,22.0
26935,22.0
26937,300.0
26938,300.0
26939,300.0
26940,300.0
26941,22.0
26942,22.0
26943,22.0
26944,22.0
26945,22.0
26946,22.0
26947,22.0
26948,22.0
26949,22.0
26950,11.0
26951,11.0
26952,11.0
26953,22.0
26954,22.0
26955,22.0
26956,22.0
26957,22.0
26958,22.0
26959,22.0
26960,22.0
26961,22.0
26962,22.0
26963,22.0
26965,22.0
26966,22.0
26967,300.0
26972,22.0
26973,22.0
26974,22.0
26975,22.0
26976,22.0
26977,22.0
26978,11.0
26979,22.0
26980,22.0
26981,22.0
26982,22.0
26983,22.0
26984,22.0
26985,22.0
26986,22.0
26987,22.0
26988,22.0
26989,22.0
26991,22.0
26992,22.0
26993,22.0
26994,22.0
26995,22.0
26996,22.0
26997,22.0
26998,22.0
26999,22.0
27000,22.0
27001,22.0
27002,22.0
27003,22.0
27004,22.0
27005,22.0
27006,22.0
27007,22.0
27008,22.0
27009,22.0
27010,22.0
27011,22.0
27012,22.0
27013,22.0
27014,22.0
27015,22.0
27016,22.0
27017,22.0
27018,22.0
27019,22.0
27020,22.0
27021,22.0
27022,22.0
27023,11.0
27024,11.0
27025,11.0
27026,11.0
27027,22.0
27028,22.0
27029,22.0
27030,22.0
27032,22.0
27033,22.0
27034,22.0
27035,22.0
27036,22.0
27037,22.0
27038,22.0
27039,22.0
27040,22.0
27041,22.0
27042,22.0
27043,22.0
27044,22.0
27045,22.0
27046,22.0
27047,22.0
27048,22.0
27049,22.0
27050,22.0
27051,22.0
27052,22.0
27053,22.0
27054,22.0
27055,22.0
27056,22.0
27057,22.0
27058,22.0
27059,22.0
27060,22.0
27061,22.0
27062,22.0
27063,22.0
27064,11.0
27065,11.0
27066,11.0
27067,22.0
27068,22.0
27069,22.0
27070,22.0
27071,150.0
27072,150.0
27073,22.0
27074,22.0
27075,22.0
27076,22.0
27077,22.0
27078,22.0
27079,22.0
27080,22.0
27081,150.0
27083,22.0
27084,22.0
27085,22.0
27086,22.0
27091,150.0
27092,11.0
27093,11.0
27094,11.0
27095,22.0
27096,300.0
27097,50.0
27098,11.0
27099,22.0
27100,22.0
27101,22.0
27102,22.0
27103,22.0
27104,22.0
27105,22.0
27106,22.0
27107,22.0
27108,22.0
27109,22.0
27110,22.0
27111,22.0
27112,22.0
27113,22.0
27114,22.0
27115,22.0
27116,22.0
27117,22.0
27118,22.0
27119,22.0
27120,50.0
27121,50.0
27122,300.0
27123,300.0
27124,300.0
27125,150.0
27126,150.0
27127,300.0
27128,300.0
27129,150.0
27130,300.0
27131,150.0
27132,150.0
27133,300.0
27134,150.0
27135,300.0
27136,22.0
27137,50.0
27138,22.0
27139,22.0
27140,22.0
27145,50.0
27146,50.0
27147,75.0
27148,11.0
27149,11.0
27150,11.0
27153,22.0
27398,20.0
27399,20.0
27400,22.0
27401,22.0
27402,22.0
27403,22.0
27404,300.0
27405,22.0
27407,50.0
27408,50.0
27409,75.0
27410,75.0
27411,75.0
27412,75.0
27413,75.0
27415,22.0
27416,22.0
27423,22.0
27424,22.0
27425,22.0
27426,11.0
27427,22.0
27428,22.0
27441,22.0
27442,22.0
27443,22.0
27444,22.0
27445,22.0
27446,22.0
27447,22.0
27448,22.0
27449,22.0
27450,22.0
27451,22.0
27452,22.0
27453,22.0
27454,22.0
27455,22.0
27456,22.0
27457,22.0
27458,22.0
27459,22.0
27460,22.0
27461,22.0
27462,22.0
27463,22.0
27464,22.0
27465,22.0
27466,22.0
27467,22.0
27468,22.0
27469,22.0
27470,22.0
27471,22.0
27472,22.0
27473,22.0
27474,22.0
27475,22.0
27476,22.0
27477,22.0
27478,22.0
27479,22.0
27480,22.0
27481,22.0
27482,22.0
27483,22.0
27484,22.0
27485,22.0
27486,22.0
27487,22.0
27488,22.0
27489,22.0
27490,22.0
27491,22.0
27492,43.0
27494,150.0
27495,150.0
27496,150.0
27497,150.0
27498,150.0
27499,150.0
27500,22.0
27501,150.0
27502,300.0
27503,150.0
27504,300.0
27505,43.0
27506,22.0
27507,50.0
27508,20.0
27509,20.0
27510,22.0
27511,22.0
27512,22.0
27513,22.0
27514,22.0
27515,22.0
27516,22.0
27517,22.0
27518,22.0
27519,22.0
27520,22.0
27521,22.0
27522,22.0
27523,22.0
27524,22.0
27525,22.0
27526,22.0
27527,22.0
27528,22.0
27529,11.0
27530,22.0
27531,22.0
27532,11.0
27533,22.0
27534,22.0
27535,11.0
27536,11.0
27537,22.0
27538,22.0
27539,22.0
27540,22.0
27541,22.0
27542,22.0
27543,22.0
27544,22.0
27545,22.0
27546,22.0
27547,22.0
27548,22.0
27549,22.0
27550,22.0
27551,11.0
27552,11.0
27553,11.0
27554,11.0
27555,22.0
27556,22.0
27560,22.0
27561,22.0
27562,22.0
27563,22.0
27586,22.0
27587,22.0
27588,22.0
27589,11.0
27590,11.0
27591,11.0
27592,11.0
27593,11.0
27594,22.0
27595,11.0
27597,22.0
27598,22.0
27599,22.0
27600,11.0
27601,22.0
27602,22.0
27603,22.0
27604,22.0
27605,11.0
27606,22.0
27607,22.0
27608,22.0
27609,22.0
27610,22.0
27611,22.0
27612,22.0
27613,22.0
27614,22.0
27615,22.0
27616,22.0
27617,22.0
27618,22.0
27619,22.0
27620,22.0
27621,22.0
27622,22.0
27623,22.0
27624,22.0
27625,22.0
27626,11.0
27627,11.0
27628,11.0
27629,22.0
27630,22.0
27631,22.0
27632,22.0
27633,22.0
27634,22.0
27635,22.0
27636,22.0
27637,22.0
27638,22.0
27639,22.0
27640,22.0
27641,22.0
27642,22.0
27643,22.0
27644,22.0
27645,22.0
27646,11.0
27647,22.0
27648,22.0
27649,22.0
27650,22.0
27651,22.0
27652,22.0
27653,22.0
27654,22.0
27655,22.0
27656,22.0
27657,22.0
27658,22.0
27659,22.0
27660,22.0
27661,22.0
27662,22.0
27663,22.0
27664,22.0
27665,22.0
27666,22.0
27667,50.0
27668,50.0
27669,22.0
27675,22.0
27676,50.0
27677,50.0
27678,50.0
27679,22.0
27680,22.0
27681,22.0
27682,22.0
27683,22.0
27684,22.0
27685,150.0
27686,150.0
27687,150.0
27688,150.0
27689,150.0
27690,150.0
27691,150.0
27692,150.0
27693,22.0
27694,22.0
27695,22.0
27696,22.0
27697,22.0
27698,22.0
27699,22.0
27700,22.0
27701,22.0
27702,150.0
27703,22.0
27704,22.0
27705,22.0
27707,22.0
27708,22.0
27709,22.0
27710,22.0
27711,22.0
27712,22.0
27713,22.0
27714,22.0
27715,22.0
27716,22.0
27717,22.0
27718,22.0
27719,22.0
27720,22.0
27721,22.0
27722,22.0
27723,150.0
27724,150.0
27725,150.0
27726,150.0
27727,22.0
27728,22.0
27729,22.0
27730,22.0
27731,22.0
27732,22.0
27733,22.0
27734,22.0
27735,22.0
27736,22.0
27737,22.0
27738,22.0
27739,22.0
27740,22.0
27741,22.0
27742,22.0
27743,22.0
27744,22.0
27745,22.0
27746,22.0
27747,22.0
27748,22.0
27749,22.0
27750,22.0
27751,22.0
27752,22.0
27753,22.0
27754,22.0
27755,22.0
27756,22.0
27757,22.0
27758,22.0
27759,22.0
27760,22.0
27761,22.0
27762,22.0
27763,22.0
27764,22.0
27765,22.0
27766,22.0
27767,22.0
27768,22.0
27769,22.0
27770,22.0
27771,22.0
27772,22.0
27773,22.0
27774,22.0
27775,22.0
27776,22.0
27777,22.0
27778,22.0
27779,22.0
27780,22.0
27781,22.0
27782,22.0
27783,22.0
27784,22.0
27785,22.0
27786,22.0
27787,22.0
27788,22.0
27789,22.0
27790,22.0
27791,22.0
27792,22.0
27793,22.0
27794,22.0
27795,22.0
27796,22.0
27797,22.0
27798,22.0
27799,22.0
27800,22.0
27801,22.0
27802,22.0
27803,22.0
27804,22.0
27805,22.0
27806,22.0
27807,22.0
27808,22.0
27809,22.0
27810,22.0
27811,11.0
27812,43.0
27813,150.0
27814,150.0
27815,120.0
27816,22.0
27817,120.0
27823,100.0
27824,11.0
27825,11.0
27850,22.0
27851,22.0
27852,22.0
27853,50.0
27854,20.0
27855,20.0
27856,22.0
27857,300.0
27858,300.0
27859,250.0
27860,11.0
27933,11.0
27938,22.0
27939,22.0
27942,11.0
27943,11.0
27944,11.0
27945,11.0
27946,11.0
27947,11.0
27948,11.0
27949,11.0
27950,11.0
27951,22.0
27952,22.0
27953,22.0
27954,22.0
27955,22.0
27956,11.0
27957,22.0
27958,22.0
27959,22.0
27960,11.0
27961,11.0
27962,11.0
27963,11.0
27964,11.0
27965,11.0
27966,11.0
27967,11.0
27968,11.0
27969,11.0
27970,11.0
27971,11.0
27972,11.0
27973,11.0
27974,11.0
27975,11.0
27976,22.0
27977,22.0
27978,22.0
27980,15.0
27981,15.0
27982,43.0
27983,43.0
27984,22.0
27985,22.0
27986,22.0
27987,22.0
27988,22.0
27989,22.0
27990,22.0
27991,22.0
27992,22.0
27993,22.0
27994,22.0
27995,22.0
27996,22.0
27997,22.0
27998,22.0
27999,22.0
28000,22.0
28001,22.0
28002,22.0
28003,22.0
28004,22.0
28005,22.0
28006,22.0
28007,22.0
28008,22.0
28009,22.0
28010,22.0
28011,22.0
28012,22.0
28013,22.0
28014,22.0
28015,22.0
28016,22.0
28017,22.0
28018,22.0
28019,22.0
28020,22.0
28021,22.0
28022,22.0
28023,22.0
28024,22.0
28025,22.0
28026,22.0
28027,22.0
28028,22.0
28029,22.0
28034,22.0
28035,22.0
28036,22.0
28037,22.0
28038,22.0
28039,22.0
28040,22.0
28041,22.0
28042,22.0
28043,22.0
28044,22.0
28045,22.0
28046,22.0
28047,22.0
28048,22.0
28049,22.0
28050,22.0
28051,22.0
28052,22.0
28053,150.0
28054,150.0
28055,300.0
28056,300.0
28057,22.0
28058,22.0
28059,22.0
28060,22.0
28061,75.0
28062,300.0
28063,150.0
28064,300.0
28065,150.0
28066,150.0
28067,300.0
28068,150.0
28069,300.0
28070,150.0
28071,300.0
28072,150.0
28073,150.0
28074,150.0
28075,300.0
28076,150.0
28077,150.0
28078,300.0
28079,150.0
28080,300.0
28081,22.0
28082,22.0
28083,22.0
28084,11.0
28085,11.0
28086,22.0
28087,11.0
28088,11.0
28089,11.0
28090,11.0
28091,11.0
28092,11.0
28093,22.0
28094,11.0
28095,11.0
28096,11.0
28097,11.0
28118,22.0
28119,22.0
28120,22.0
28121,11.0
28122,11.0
28123,11.0
28124,22.0
28125,22.0
28126,50.0
28127,50.0
28128,150.0
28129,150.0
28130,22.0
28131,22.0
28132,11.0
28133,11.0
28134,11.0
28135,11.0
28136,11.0
28137,11.0
28138,22.0
28139,22.0
28140,22.0
28141,22.0
28142,22.0
28143,22.0
28144,22.0
28145,22.0
28146,22.0
28147,22.0
28148,22.0
28149,22.0
28150,22.0
28151,22.0
28152,22.0
28153,22.0
28154,22.0
28155,22.0
28156,22.0
28157,22.0
28158,22.0
28159,22.0
28160,22.0
28161,22.0
28162,22.0
28163,22.0
28164,22.0
28165,22.0
28166,22.0
28167,22.0
28168,22.0
28169,22.0
28170,22.0
28171,22.0
28172,22.0
28173,22.0
28174,22.0
28175,22.0
28176,22.0
28177,22.0
28178,22.0
28179,22.0
28180,22.0
28181,22.0
28182,22.0
28183,22.0
28184,22.0
28185,22.0
28186,22.0
28187,22.0
28188,22.0
28189,22.0
28190,22.0
28191,22.0
28192,22.0
28193,22.0
28194,22.0
28195,22.0
28196,22.0
28197,22.0
28198,22.0
28199,22.0
28200,22.0
28201,22.0
28202,22.0
28203,22.0
28204,22.0
28205,22.0
28206,22.0
28207,22.0
28208,22.0
28209,22.0
28210,22.0
28211,22.0
28212,22.0
28213,22.0
28214,22.0
28215,22.0
28216,22.0
28217,22.0
28218,22.0
28219,22.0
28220,22.0
28221,22.0
28222,22.0
28223,22.0
28232,22.0
28233,22.0
28234,22.0
28235,22.0
28236,22.0
28237,22.0
28238,22.0
28239,22.0
28240,22.0
28241,22.0
28242,22.0
28243,22.0
28244,22.0
28245,22.0
28246,22.0
28247,22.0
28248,22.0
28249,22.0
28250,22.0
28251,22.0
28252,22.0
28253,22.0
28254,22.0
28255,22.0
28256,11.0
28257,22.0
28258,150.0
28259,300.0
28260,300.0
28261,150.0
28262,300.0
28263,150.0
28264,43.0
28265,22.0
28266,50.0
28267,50.0
28268,22.0
28269,22.0
28270,22.0
28271,22.0
28272,22.0
28273,22.0
28274,22.0
28275,22.0
28276,22.0
28277,22.0
28278,22.0
28279,22.0
28280,22.0
28281,22.0
28282,22.0
28283,22.0
28284,22.0
28285,22.0
28286,22.0
28287,22.0
28288,22.0
28289,22.0
28290,22.0
28291,22.0
28292,22.0
28293,22.0
28294,22.0
28295,22.0
28296,22.0
28297,22.0
28298,22.0
28299,22.0
28300,22.0
28301,22.0
28302,22.0
28303,22.0
28304,22.0
28305,22.0
28306,300.0
28307,300.0
28308,22.0
28309,11.0
28310,11.0
28311,11.0
28312,11.0
28313,11.0
28314,22.0
28315,22.0
28316,22.0
28317,22.0
28318,22.0
28319,22.0
28320,22.0
28321,22.0
28322,43.0
28323,50.0
28324,150.0
28325,300.0
28326,150.0
28327,300.0
28328,50.0
28329,22.0
28331,22.0
28332,22.0
28333,22.0
28334,22.0
28335,22.0
28336,22.0
28337,22.0
28338,22.0
28339,22.0
28340,22.0
28341,22.0
28342,22.0
28343,22.0
28344,11.0
28345,22.0
28346,22.0
28347,22.0
28348,22.0
28349,22.0
28350,22.0
28351,22.0
28352,22.0
28353,22.0
28354,22.0
28355,22.0
28356,22.0
28357,22.0
28358,22.0
28359,22.0
28360,11.0
28361,11.0
28362,11.0
28364,150.0
28365,11.0
28366,11.0
28367,50.0
28368,11.0
28369,22.0
28370,22.0
28371,22.0
28372,22.0
28373,22.0
28374,22.0
28376,22.0
28377,22.0
28378,22.0
28379,11.0
28380,11.0
28381,22.0
28382,22.0
28383,22.0
28384,22.0
28385,22.0
28386,11.0
28387,22.0
28388,22.0
28389,22.0
28390,22.0
28391,22.0
28392,22.0
28393,22.0
28394,22.0
28396,22.0
28397,22.0
28398,22.0
28399,22.0
28400,22.0
28401,22.0
28402,22.0
28403,22.0
28404,22.0
28405,22.0
28406,22.0
28407,22.0
28408,22.0
28409,22.0
28410,22.0
28411,22.0
28412,22.0
28413,11.0
28414,11.0
28415,11.0
28416,22.0
28417,43.0
28418,300.0
28419,50.0
28420,22.0
28421,22.0
28422,22.0
28423,22.0
28424,22.0
28425,22.0
28426,22.0
28427,22.0
28428,22.0
28429,22.0
28430,22.0
28431,22.0
28432,22.0
28433,22.0
28434,22.0
28435,22.0
28436,22.0
28437,11.0
28438,11.0
28439,11.0
28440,11.0
28441,11.0
28442,11.0
28443,11.0
28444,11.0
28445,11.0
28447,22.0
28448,22.0
28449,22.0
28450,22.0
28451,22.0
28452,22.0
28453,22.0
28454,22.0
28456,11.0
28458,43.0
28459,22.0
28460,11.0
28461,11.0
28462,11.0
28463,11.0
28464,11.0
28467,22.0
28468,43.0
28473,150.0
28474,150.0
28475,150.0
28476,150.0
28477,22.0
28478,22.0
28479,22.0
28480,22.0
28481,22.0
28482,22.0
28483,22.0
28484,22.0
28485,22.0
28486,22.0
28487,3.0
28488,22.0
28489,22.0
28490,22.0
28491,50.0
28492,11.0
28493,22.0
28494,22.0
28495,22.0
28496,22.0
28497,22.0
28500,11.0
28501,22.0
28502,11.0
28503,22.0
28504,22.0
28514,22.0
28515,50.0
28516,50.0
28517,22.0
28518,22.0
28519,22.0
28523,22.0
28524,22.0
28535,22.0
28536,22.0
28537,22.0
28538,22.0
28539,22.0
28540,22.0
28541,22.0
28542,22.0
28543,22.0
28544,22.0
28545,22.0
28546,22.0
28547,22.0
28548,22.0
28571,22.0
28572,22.0
28573,22.0
28574,22.0
28575,22.0
28576,22.0
28580,22.0
28591,22.0
28596,22.0
28597,22.0
28598,22.0
28599,22.0
28600,22.0
28601,22.0
28602,22.0
28603,22.0
28604,22.0
28605,22.0
28606,22.0
28607,22.0
28608,22.0
28612,22.0
28613,22.0
28614,22.0
28615,22.0
28616,22.0
28617,22.0
28618,22.0
28619,22.0
28620,22.0
28621,22.0
28622,22.0
28623,22.0
28624,22.0
28625,22.0
28626,22.0
28627,22.0
28628,22.0
28629,22.0
28630,22.0
28631,22.0
28632,22.0
28633,22.0
28634,22.0
28636,22.0
28637,22.0
28638,22.0
28639,22.0
28640,22.0
28641,22.0
28642,22.0
28643,22.0
28644,22.0
28645,22.0
28646,22.0
28647,22.0
28648,22.0
28649,22.0
28650,22.0
28651,22.0
28652,22.0
28653,22.0
28654,22.0
28655,22.0
28656,22.0
28657,22.0
28658,22.0
28659,22.0
28660,22.0
28661,22.0
28662,22.0
28663,22.0
28664,22.0
28665,22.0
28666,22.0
28667,22.0
28668,22.0
28669,22.0
28670,22.0
28671,22.0
28672,22.0
28673,22.0
28674,22.0
28675,22.0
28676,22.0
28677,22.0
28678,22.0
28679,22.0
28680,22.0
28681,22.0
28682,22.0
28683,22.0
28684,22.0
28685,22.0
28686,22.0
28687,22.0
28688,22.0
28689,22.0
28690,22.0
28691,22.0
28692,22.0
28693,22.0
28694,22.0
28695,22.0
28696,22.0
28697,22.0
28698,22.0
28699,22.0
28700,22.0
28701,22.0
28702,22.0
28703,22.0
28704,22.0
28705,22.0
28706,22.0
28707,22.0
28708,22.0
28709,22.0
28710,22.0
28711,22.0
28712,11.0
28713,22.0
28714,22.0
28715,50.0
28716,50.0
28717,22.0
28718,50.0
28719,50.0
28720,50.0
28722,22.0
28723,20.0
28724,20.0
28725,20.0
28726,20.0
28727,22.0
28728,22.0
28729,22.0
28730,22.0
28731,22.0
28732,22.0
28733,22.0
28734,22.0
28735,22.0
28736,22.0
28737,22.0
28738,22.0
28739,22.0
28740,11.0
28741,11.0
28742,50.0
28743,150.0
28744,150.0
28745,150.0
28746,150.0
28747,22.0
28749,22.0
28756,22.0
28757,22.0
28758,22.0
28759,22.0
28760,22.0
28761,11.0
28762,11.0
28763,11.0
28764,11.0
28765,11.0
28766,11.0
28767,11.0
28768,300.0
28769,11.0
28770,11.0
28771,11.0
28772,11.0
28773,11.0
28774,50.0
28775,22.0
28776,150.0
28777,22.0
28778,11.0
28779,150.0
28780,100.0
28781,22.0
28783,11.0
28784,22.0
28785,22.0
28786,22.0
28787,22.0
28788,22.0
28789,22.0
28790,22.0
28791,22.0
28792,22.0
28793,22.0
28794,22.0
28795,22.0
28796,22.0
28799,22.0
28801,20.0
28802,22.0
28803,11.0
28804,11.0
28805,22.0
28806,22.0
28807,22.0
28808,22.0
28809,50.0
28810,150.0
28811,150.0
28812,22.0
28813,150.0
28814,150.0
28815,150.0
28816,11.0
28817,11.0
28818,11.0
28819,22.0
28820,22.0
28821,22.0
28822,22.0
28823,22.0
28824,22.0
28825,11.0
28826,22.0
28827,22.0
28828,22.0
28829,11.0
28830,11.0
28831,11.0
28832,43.0
28835,22.0
28836,22.0
28837,22.0
28838,150.0
28839,22.0
28840,100.0
28841,140.0
28842,300.0
28843,22.0
28844,22.0
28845,22.0
28848,150.0
28849,22.0
28850,22.0
28851,22.0
28854,22.0
28855,22.0
28856,22.0
28857,22.0
28858,22.0
28859,22.0
28860,22.0
28861,22.0
28862,22.0
28863,22.0
28864,22.0
28865,22.0
28866,22.0
28867,22.0
28868,22.0
28869,22.0
28870,22.0
28871,22.0
28872,22.0
28873,22.0
28874,50.0
28875,300.0
28876,300.0
28877,22.0
28878,22.0
28879,22.0
28880,22.0
28881,22.0
28882,22.0
28883,22.0
28884,22.0
28885,22.0
28886,22.0
28887,22.0
28888,22.0
28889,22.0
28890,22.0
28891,22.0
28892,22.0
28893,22.0
28894,22.0
28895,22.0
28896,22.0
28897,22.0
28898,150.0
28899,22.0
28900,50.0
28901,22.0
28903,22.0
28904,22.0
28905,11.0
28906,150.0
28907,150.0
28908,22.0
28909,150.0
28910,300.0
28911,22.0
28912,150.0
28913,11.0
28914,43.0
28915,160.0
28916,160.0
28919,300.0
28920,300.0
28921,300.0
28922,300.0
28923,300.0
28924,22.0
28925,22.0
28926,22.0
28928,22.0
28930,22.0
28931,4.14
28932,22.0
28933,22.0
28934,22.0
28935,22.0
28936,22.0
28938,22.0
28939,22.0
28940,22.0
28941,22.0
28943,22.0
28944,22.0
28946,22.0
28947,22.0
28948,22.0
28949,22.0
28950,22.0
28951,22.0
28952,22.0
28953,22.0
28954,22.0
28955,22.0
28956,22.0
28957,22.0
28958,22.0
28959,22.0
28961,11.0
28962,11.0
28963,11.0
28964,11.0
28965,11.0
28966,300.0
28967,300.0
28968,22.0
28969,22.0
28970,22.0
28971,22.0
28972,22.0
28973,22.0
28974,22.0
28975,22.0
28976,22.0
28977,22.0
28978,11.0
28979,11.0
28980,11.0
28981,11.0
28982,11.0
28983,11.0
28986,22.0
28988,22.0
28989,22.0
28990,22.0
29003,43.0
29004,43.0
29005,300.0
29006,150.0
29007,150.0
29008,300.0
29009,150.0
29010,300.0
29011,22.0
29012,22.0
29013,22.0
29014,22.0
29015,22.0
29016,22.0
29017,22.0
29018,22.0
29019,22.0
29020,22.0
29067,22.0
29068,22.0
29069,22.0
29070,22.0
29071,22.0
29072,22.0
29073,22.0
29074,300.0
29075,300.0
29076,150.0
29077,140.0
29078,11.0
29079,11.0
29080,11.0
29081,11.0
29083,22.0
29084,32.0
29085,11.0
29086,22.0
29088,22.0
29089,22.0
29090,22.0
29091,22.0
29092,22.0
29093,22.0
29094,22.0
29095,22.0
29096,22.0
29097,22.0
29098,22.0
29099,22.0
29100,22.0
29101,11.0
29102,11.0
29103,11.0
29104,11.0
29105,22.0
